Date/Time,Year,Month,Day,Time,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2012-04-15 13:00,2012,4,15,13:00,12.9,4.9,58.0,14.0,13.0,32.2,102.14,,
2012-04-15 14:00,2012,4,15,14:00,12.9,5.6,61.0,9.0,15.0,32.2,102.09,,
2012-04-15 15:00,2012,4,15,15:00,13.3,5.3,58.0,11.0,7.0,32.2,102.03,,
2012-04-15 16:00,2012,4,15,16:00,13.8,5.3,56.0,16.0,7.0,32.2,101.95,,
2012-04-15 17:00,2012,4,15,17:00,13.9,4.9,55.0,16.0,9.0,32.2,101.9,,
2012-04-15 18:00,2012,4,15,18:00,13.5,4.9,56.0,16.0,7.0,32.2,101.82,,
2012-04-15 19:00,2012,4,15,19:00,13.0,4.7,57.0,16.0,6.0,32.2,101.74,,
2012-04-15 20:00,2012,4,15,20:00,10.3,6.1,75.0,33.0,7.0,32.2,101.71,,
2012-04-15 21:00,2012,4,15,21:00,11.3,5.9,69.0,36.0,7.0,32.2,101.65,,
2012-04-15 22:00,2012,4,15,22:00,10.3,4.1,65.0,10.0,9.0,32.2,101.57,,
2012-04-15 23:00,2012,4,15,23:00,10.3,4.3,66.0,9.0,11.0,32.2,101.5,,
2012-04-16 00:00,2012,4,16,00:00,9.8,4.9,72.0,8.0,13.0,32.2,101.42,,
2012-04-16 01:00,2012,4,16,01:00,9.7,3.4,65.0,10.0,13.0,32.2,101.35,,
2012-04-16 02:00,2012,4,16,02:00,9.3,4.5,72.0,9.0,17.0,19.3,101.3,,
2012-04-16 03:00,2012,4,16,03:00,8.4,5.2,80.0,10.0,15.0,12.9,101.28,,
2012-04-16 04:00,2012,4,16,04:00,8.0,5.5,84.0,10.0,17.0,12.9,101.25,,
2012-04-16 05:00,2012,4,16,05:00,8.0,5.3,83.0,5.0,19.0,12.9,101.14,,
2012-04-16 06:00,2012,4,16,06:00,8.2,5.4,82.0,8.0,22.0,16.1,101.08,,
2012-04-16 07:00,2012,4,16,07:00,8.0,5.3,83.0,9.0,22.0,16.1,101.08,,
2012-04-16 08:00,2012,4,16,08:00,8.2,5.4,82.0,10.0,24.0,12.9,101.14,,
2012-04-16 09:00,2012,4,16,09:00,8.3,5.9,85.0,10.0,24.0,19.3,101.18,,
2012-04-16 10:00,2012,4,16,10:00,9.1,6.4,83.0,11.0,22.0,19.3,101.24,,
2012-04-16 11:00,2012,4,16,11:00,10.8,7.7,81.0,13.0,20.0,19.3,101.28,,
2012-04-16 12:00,2012,4,16,12:00,12.7,8.2,74.0,19.0,15.0,24.1,101.33,,
2012-04-16 13:00,2012,4,16,13:00,13.1,6.4,64.0,23.0,24.0,24.1,101.39,,
2012-04-16 14:00,2012,4,16,14:00,13.7,6.6,62.0,24.0,22.0,24.1,101.5,,
2012-04-16 15:00,2012,4,16,15:00,13.1,5.7,61.0,24.0,32.0,24.1,101.55,,
2012-04-16 16:00,2012,4,16,16:00,12.5,4.0,56.0,24.0,41.0,24.1,101.63,,
2012-04-16 17:00,2012,4,16,17:00,10.9,3.1,59.0,25.0,30.0,24.1,101.74,,
2012-04-16 18:00,2012,4,16,18:00,10.3,2.7,59.0,25.0,28.0,32.2,101.79,,
2012-04-16 19:00,2012,4,16,19:00,10.0,1.8,57.0,23.0,20.0,48.3,101.87,,
2012-04-16 20:00,2012,4,16,20:00,9.5,1.6,58.0,23.0,17.0,32.2,101.95,,
2012-04-16 21:00,2012,4,16,21:00,8.6,2.1,64.0,20.0,11.0,32.2,102.01,,
2012-04-16 22:00,2012,4,16,22:00,7.7,1.6,65.0,19.0,11.0,24.1,102.04,,
2012-04-16 23:00,2012,4,16,23:00,7.5,1.4,65.0,22.0,17.0,24.1,102.11,,
2012-04-17 00:00,2012,4,17,00:00,5.1,0.4,72.0,8.0,7.0,24.1,102.17,,
2012-04-17 01:00,2012,4,17,01:00,4.3,0.6,77.0,9.0,9.0,24.1,102.21,,
2012-04-17 02:00,2012,4,17,02:00,4.4,0.7,77.0,9.0,11.0,24.1,102.24,,
2012-04-17 03:00,2012,4,17,03:00,4.7,1.4,79.0,9.0,15.0,24.1,102.24,,
2012-04-17 04:00,2012,4,17,04:00,4.3,1.3,81.0,9.0,13.0,24.1,102.24,,
2012-04-17 05:00,2012,4,17,05:00,4.3,1.0,79.0,9.0,15.0,24.1,102.22,,
2012-04-17 06:00,2012,4,17,06:00,5.4,1.5,76.0,9.0,15.0,24.1,102.18,,
2012-04-17 07:00,2012,4,17,07:00,6.6,2.8,77.0,10.0,15.0,24.1,102.19,,
2012-04-17 08:00,2012,4,17,08:00,7.3,3.4,76.0,9.0,11.0,24.1,102.16,,
2012-04-17 09:00,2012,4,17,09:00,8.3,3.6,72.0,9.0,11.0,24.1,102.11,,
2012-04-17 10:00,2012,4,17,10:00,9.1,3.6,68.0,10.0,11.0,24.1,102.08,,
2012-04-17 11:00,2012,4,17,11:00,9.5,3.2,65.0,10.0,11.0,24.1,101.98,,
2012-04-17 12:00,2012,4,17,12:00,9.9,1.8,57.0,10.0,15.0,24.1,101.91,,
2012-04-17 13:00,2012,4,17,13:00,10.1,0.4,51.0,17.0,4.0,24.1,101.87,,
2012-04-17 14:00,2012,4,17,14:00,9.0,2.9,66.0,25.0,7.0,24.1,101.89,,
2012-04-17 15:00,2012,4,17,15:00,9.1,1.0,57.0,14.0,19.0,24.1,101.84,,
2012-04-17 16:00,2012,4,17,16:00,8.1,2.4,67.0,13.0,20.0,24.1,101.81,,
2012-04-17 17:00,2012,4,17,17:00,7.3,3.3,76.0,8.0,19.0,19.3,101.76,,
2012-04-17 18:00,2012,4,17,18:00,7.0,3.3,77.0,8.0,19.0,24.1,101.7,,
2012-04-17 19:00,2012,4,17,19:00,6.9,3.6,79.0,6.0,17.0,24.1,101.63,,
2012-04-17 20:00,2012,4,17,20:00,6.5,3.2,79.0,8.0,20.0,24.1,101.6,,
2012-04-17 21:00,2012,4,17,21:00,6.6,2.5,75.0,8.0,19.0,24.1,101.6,,
2012-04-17 22:00,2012,4,17,22:00,6.6,2.5,75.0,8.0,19.0,19.3,101.56,,
2012-04-17 23:00,2012,4,17,23:00,6.3,3.1,80.0,6.0,15.0,24.1,101.54,,
2012-04-18 00:00,2012,4,18,00:00,6.5,3.2,79.0,7.0,17.0,24.1,101.47,,
2012-04-18 01:00,2012,4,18,01:00,6.5,3.4,81.0,6.0,15.0,24.1,101.42,,
2012-04-18 02:00,2012,4,18,02:00,6.5,3.6,82.0,7.0,13.0,24.1,101.39,,
2012-04-18 03:00,2012,4,18,03:00,6.6,3.7,82.0,7.0,15.0,24.1,101.35,,
2012-04-18 04:00,2012,4,18,04:00,6.4,3.7,83.0,9.0,15.0,24.1,101.34,,
2012-04-18 05:00,2012,4,18,05:00,6.3,3.9,85.0,9.0,15.0,24.1,101.32,,
2012-04-18 06:00,2012,4,18,06:00,6.2,3.8,85.0,10.0,15.0,12.9,101.34,,
2012-04-18 07:00,2012,4,18,07:00,6.5,4.0,84.0,10.0,11.0,19.3,101.39,,
2012-04-18 08:00,2012,4,18,08:00,6.6,4.2,85.0,9.0,17.0,24.1,101.44,,
2012-04-18 09:00,2012,4,18,09:00,7.7,5.1,84.0,10.0,22.0,24.1,101.45,,
2012-04-18 10:00,2012,4,18,10:00,9.5,6.0,79.0,10.0,26.0,24.1,101.49,,
2012-04-18 11:00,2012,4,18,11:00,10.0,5.1,72.0,8.0,15.0,24.1,101.54,,
2012-04-18 12:00,2012,4,18,12:00,11.3,6.2,71.0,9.0,7.0,24.1,101.58,,
2012-04-18 13:00,2012,4,18,13:00,11.6,5.6,67.0,8.0,6.0,24.1,101.59,,
2012-04-18 14:00,2012,4,18,14:00,9.5,5.4,76.0,15.0,19.0,24.1,101.66,,
2012-04-18 15:00,2012,4,18,15:00,11.7,6.1,68.0,15.0,15.0,24.1,101.66,,
2012-04-18 16:00,2012,4,18,16:00,11.9,5.2,63.0,14.0,15.0,24.1,101.68,,
2012-04-18 17:00,2012,4,18,17:00,11.1,4.4,63.0,17.0,17.0,24.1,101.7,,
2012-04-18 18:00,2012,4,18,18:00,11.1,4.5,64.0,18.0,13.0,24.1,101.67,,
2012-04-18 19:00,2012,4,18,19:00,10.7,4.2,64.0,13.0,7.0,24.1,101.68,,
2012-04-18 20:00,2012,4,18,20:00,9.5,6.0,79.0,9.0,13.0,24.1,101.68,,
2012-04-18 21:00,2012,4,18,21:00,6.9,4.4,84.0,9.0,13.0,24.1,101.76,,
2012-04-18 22:00,2012,4,18,22:00,6.5,3.7,82.0,9.0,9.0,24.1,101.8,,
2012-04-18 23:00,2012,4,18,23:00,6.6,4.1,84.0,9.0,11.0,24.1,101.8,,
2012-04-19 00:00,2012,4,19,00:00,5.1,2.9,86.0,9.0,13.0,24.1,101.82,,
2012-04-19 01:00,2012,4,19,01:00,4.4,2.6,88.0,7.0,11.0,24.1,101.82,,
2012-04-19 02:00,2012,4,19,02:00,4.4,2.6,88.0,7.0,11.0,24.1,101.83,,
2012-04-19 03:00,2012,4,19,03:00,5.6,3.5,86.0,9.0,13.0,24.1,101.83,,
2012-04-19 04:00,2012,4,19,04:00,6.4,4.0,85.0,8.0,11.0,24.1,101.83,,
2012-04-19 05:00,2012,4,19,05:00,6.8,4.4,85.0,9.0,11.0,24.1,101.83,,
2012-04-19 06:00,2012,4,19,06:00,7.0,4.4,83.0,10.0,15.0,24.1,101.84,,
2012-04-19 07:00,2012,4,19,07:00,8.5,5.0,79.0,9.0,19.0,24.1,101.78,,
2012-04-19 08:00,2012,4,19,08:00,9.7,5.2,74.0,10.0,19.0,24.1,101.74,,
2012-04-19 09:00,2012,4,19,09:00,10.8,5.3,69.0,10.0,22.0,24.1,101.74,,
2012-04-19 10:00,2012,4,19,10:00,10.9,4.9,66.0,10.0,13.0,24.1,101.77,,
2012-04-19 11:00,2012,4,19,11:00,12.0,5.5,64.0,11.0,20.0,24.1,101.7,,
2012-04-19 12:00,2012,4,19,12:00,12.3,4.6,59.0,10.0,22.0,24.1,101.63,,
2012-04-19 13:00,2012,4,19,13:00,12.5,3.7,55.0,12.0,24.0,24.1,101.58,,
2012-04-19 14:00,2012,4,19,14:00,12.4,4.0,56.0,11.0,24.0,24.1,101.53,,
2012-04-19 15:00,2012,4,19,15:00,11.7,5.4,65.0,11.0,19.0,24.1,101.54,,
2012-04-19 16:00,2012,4,19,16:00,11.2,6.4,72.0,9.0,11.0,24.1,101.47,,
2012-04-19 17:00,2012,4,19,17:00,9.3,6.6,83.0,11.0,15.0,12.9,101.45,,
2012-04-19 18:00,2012,4,19,18:00,8.8,6.6,86.0,7.0,11.0,12.9,101.41,,
2012-04-19 19:00,2012,4,19,19:00,7.9,5.6,85.0,9.0,13.0,6.4,101.41,,
2012-04-19 20:00,2012,4,19,20:00,7.6,5.6,87.0,9.0,15.0,6.4,101.4,,
2012-04-19 21:00,2012,4,19,21:00,7.5,5.6,88.0,10.0,19.0,12.9,101.4,,
2012-04-19 22:00,2012,4,19,22:00,7.3,5.2,87.0,9.0,22.0,12.9,101.39,,
2012-04-19 23:00,2012,4,19,23:00,7.7,5.9,88.0,9.0,11.0,12.9,101.43,,
2012-04-20 00:00,2012,4,20,00:00,8.9,7.1,88.0,15.0,17.0,12.9,101.47,,
2012-04-20 01:00,2012,4,20,01:00,9.1,5.8,80.0,21.0,20.0,19.3,101.54,,
2012-04-20 02:00,2012,4,20,02:00,8.9,4.5,74.0,23.0,30.0,19.3,101.6,,
2012-04-20 03:00,2012,4,20,03:00,8.7,4.5,75.0,24.0,20.0,19.3,101.71,,
2012-04-20 04:00,2012,4,20,04:00,7.2,3.9,80.0,25.0,20.0,19.3,101.81,,
2012-04-20 05:00,2012,4,20,05:00,7.3,3.7,78.0,24.0,9.0,32.2,101.9,,
2012-04-20 06:00,2012,4,20,06:00,8.2,4.1,75.0,27.0,20.0,32.2,102.0,,
2012-04-20 07:00,2012,4,20,07:00,9.3,4.5,72.0,26.0,9.0,32.2,102.09,,
2012-04-20 08:00,2012,4,20,08:00,10.1,4.7,69.0,25.0,11.0,48.3,102.16,,
2012-04-20 09:00,2012,4,20,09:00,10.7,4.9,67.0,24.0,11.0,48.3,102.22,,
2012-04-20 10:00,2012,4,20,10:00,11.5,5.1,65.0,24.0,7.0,48.3,102.28,,
2012-04-20 11:00,2012,4,20,11:00,11.4,3.0,56.0,26.0,11.0,48.3,102.34,,
2012-04-20 12:00,2012,4,20,12:00,12.8,1.8,47.0,26.0,6.0,48.3,102.33,,
2012-04-20 13:00,2012,4,20,13:00,13.2,2.8,49.0,24.0,7.0,48.3,102.35,,
2012-04-20 14:00,2012,4,20,14:00,13.9,3.7,50.0,25.0,9.0,48.3,102.34,,
2012-04-20 15:00,2012,4,20,15:00,13.3,4.3,54.0,23.0,19.0,48.3,102.34,,
2012-04-20 16:00,2012,4,20,16:00,13.1,2.1,47.0,22.0,17.0,48.3,102.31,,
2012-04-20 17:00,2012,4,20,17:00,13.2,2.6,49.0,20.0,15.0,48.3,102.29,,
2012-04-20 18:00,2012,4,20,18:00,12.6,2.9,52.0,19.0,11.0,48.3,102.27,,
2012-04-20 19:00,2012,4,20,19:00,11.7,3.0,55.0,18.0,9.0,48.3,102.27,,
2012-04-20 20:00,2012,4,20,20:00,10.6,3.6,62.0,18.0,4.0,32.2,102.3,,
2012-04-20 21:00,2012,4,20,21:00,9.8,3.4,64.0,35.0,4.0,32.2,102.3,,
2012-04-20 22:00,2012,4,20,22:00,8.8,1.6,61.0,7.0,9.0,32.2,102.26,,
2012-04-20 23:00,2012,4,20,23:00,7.7,0.9,62.0,5.0,7.0,32.2,102.29,,
2012-04-21 00:00,2012,4,21,00:00,6.4,0.4,65.0,5.0,7.0,32.2,102.28,,
2012-04-21 01:00,2012,4,21,01:00,5.5,0.3,69.0,11.0,6.0,32.2,102.25,,
2012-04-21 02:00,2012,4,21,02:00,5.9,1.0,71.0,9.0,9.0,32.2,102.24,,
2012-04-21 03:00,2012,4,21,03:00,5.8,0.9,71.0,8.0,7.0,32.2,102.25,,
2012-04-21 04:00,2012,4,21,04:00,5.1,0.5,72.0,,0.0,32.2,102.25,,
2012-04-21 05:00,2012,4,21,05:00,4.8,0.2,72.0,36.0,6.0,48.3,102.24,,
2012-04-21 06:00,2012,4,21,06:00,5.5,0.9,72.0,,0.0,48.3,102.24,,
2012-04-21 07:00,2012,4,21,07:00,7.3,1.4,66.0,,0.0,48.3,102.25,,
2012-04-21 08:00,2012,4,21,08:00,9.4,3.1,65.0,32.0,7.0,48.3,102.22,,
2012-04-21 09:00,2012,4,21,09:00,10.2,4.6,68.0,30.0,13.0,48.3,102.22,,
2012-04-21 10:00,2012,4,21,10:00,10.7,4.0,63.0,29.0,13.0,48.3,102.21,,
2012-04-21 11:00,2012,4,21,11:00,10.9,5.5,69.0,28.0,15.0,48.3,102.19,,
2012-04-21 12:00,2012,4,21,12:00,11.7,5.1,64.0,30.0,13.0,48.3,102.11,,
2012-04-21 13:00,2012,4,21,13:00,12.6,6.3,65.0,28.0,15.0,48.3,102.06,,
2012-04-21 14:00,2012,4,21,14:00,12.4,5.9,64.0,28.0,15.0,48.3,102.03,,
2012-04-21 15:00,2012,4,21,15:00,11.6,4.6,62.0,31.0,13.0,48.3,101.96,,
2012-04-21 16:00,2012,4,21,16:00,11.5,4.9,64.0,30.0,13.0,48.3,101.89,,
2012-04-21 17:00,2012,4,21,17:00,11.7,5.1,64.0,29.0,19.0,48.3,101.82,,
2012-04-21 18:00,2012,4,21,18:00,11.5,4.8,63.0,30.0,15.0,48.3,101.76,,
2012-04-21 19:00,2012,4,21,19:00,11.3,4.8,64.0,30.0,15.0,48.3,101.72,,
2012-04-21 20:00,2012,4,21,20:00,10.4,5.1,70.0,29.0,24.0,48.3,101.73,,
2012-04-21 21:00,2012,4,21,21:00,10.6,6.3,75.0,29.0,24.0,32.2,101.67,,
2012-04-21 22:00,2012,4,21,22:00,10.3,6.3,76.0,29.0,24.0,32.2,101.67,,
2012-04-21 23:00,2012,4,21,23:00,10.9,6.3,73.0,29.0,22.0,32.2,101.68,,
2012-04-22 00:00,2012,4,22,00:00,10.2,5.8,74.0,34.0,6.0,32.2,101.62,,
2012-04-22 01:00,2012,4,22,01:00,10.1,5.3,72.0,31.0,11.0,32.2,101.58,,
2012-04-22 02:00,2012,4,22,02:00,10.4,6.3,76.0,32.0,11.0,32.2,101.57,,
2012-04-22 03:00,2012,4,22,03:00,10.0,6.3,78.0,29.0,13.0,32.2,101.55,,
2012-04-22 04:00,2012,4,22,04:00,9.6,6.0,78.0,32.0,11.0,32.2,101.54,,
2012-04-22 05:00,2012,4,22,05:00,10.0,5.7,75.0,,0.0,32.2,101.51,,
2012-04-22 06:00,2012,4,22,06:00,9.8,6.5,80.0,,0.0,32.2,101.51,,
2012-04-22 07:00,2012,4,22,07:00,11.5,6.7,72.0,,0.0,32.2,101.52,,
2012-04-22 08:00,2012,4,22,08:00,12.7,6.4,65.0,16.0,4.0,32.2,101.52,,
2012-04-22 09:00,2012,4,22,09:00,14.2,5.2,55.0,11.0,4.0,32.2,101.51,,
2012-04-22 10:00,2012,4,22,10:00,14.7,6.4,57.0,27.0,6.0,32.2,101.52,,
2012-04-22 11:00,2012,4,22,11:00,14.8,7.1,60.0,27.0,7.0,32.2,101.49,,
2012-04-22 12:00,2012,4,22,12:00,15.7,7.0,56.0,27.0,11.0,32.2,101.45,,
2012-04-22 13:00,2012,4,22,13:00,16.2,8.5,60.0,29.0,11.0,32.2,101.41,,
2012-04-22 14:00,2012,4,22,14:00,15.2,9.7,70.0,28.0,15.0,32.2,101.38,,
2012-04-22 15:00,2012,4,22,15:00,15.5,9.5,67.0,29.0,22.0,32.2,101.33,,
2012-04-22 16:00,2012,4,22,16:00,13.6,8.3,70.0,30.0,26.0,32.2,101.29,,
2012-04-22 17:00,2012,4,22,17:00,13.3,8.7,74.0,31.0,24.0,32.2,101.26,,
2012-04-22 18:00,2012,4,22,18:00,12.3,8.1,76.0,30.0,22.0,32.2,101.23,,
2012-04-22 19:00,2012,4,22,19:00,11.9,7.7,75.0,31.0,20.0,32.2,101.2,,
2012-04-22 20:00,2012,4,22,20:00,11.8,8.0,78.0,30.0,28.0,32.2,101.27,,
2012-04-22 21:00,2012,4,22,21:00,11.5,8.5,82.0,30.0,22.0,32.2,101.3,,
2012-04-22 22:00,2012,4,22,22:00,12.3,9.1,81.0,31.0,15.0,32.2,101.26,,
2012-04-22 23:00,2012,4,22,23:00,12.8,9.0,78.0,32.0,13.0,32.2,101.25,,
2012-04-23 00:00,2012,4,23,00:00,12.2,9.0,81.0,30.0,17.0,32.2,101.29,,
2012-04-23 01:00,2012,4,23,01:00,11.9,8.6,80.0,11.0,7.0,32.2,101.21,,
2012-04-23 02:00,2012,4,23,02:00,11.1,8.7,85.0,13.0,11.0,32.2,101.27,,
2012-04-23 03:00,2012,4,23,03:00,10.9,8.4,85.0,32.0,19.0,32.2,101.29,,
2012-04-23 04:00,2012,4,23,04:00,10.4,8.1,86.0,33.0,11.0,32.2,101.27,,
2012-04-23 05:00,2012,4,23,05:00,11.2,8.2,82.0,,0.0,32.2,101.27,,
2012-04-23 06:00,2012,4,23,06:00,12.4,9.0,80.0,,0.0,32.2,101.29,,
2012-04-23 07:00,2012,4,23,07:00,12.3,9.4,82.0,32.0,9.0,32.2,101.31,,
2012-04-23 08:00,2012,4,23,08:00,13.3,9.1,76.0,,0.0,32.2,101.31,,
2012-04-23 09:00,2012,4,23,09:00,13.9,9.4,74.0,23.0,6.0,32.2,101.32,,
2012-04-23 10:00,2012,4,23,10:00,14.0,10.4,79.0,29.0,17.0,32.2,101.34,,
2012-04-23 11:00,2012,4,23,11:00,13.7,10.4,80.0,30.0,15.0,32.2,101.34,,
2012-04-23 12:00,2012,4,23,12:00,13.7,10.7,82.0,27.0,17.0,32.2,101.35,,
2012-04-23 13:00,2012,4,23,13:00,13.8,10.8,82.0,30.0,20.0,32.2,101.31,,
2012-04-23 14:00,2012,4,23,14:00,12.9,10.3,84.0,30.0,26.0,32.2,101.27,,
2012-04-23 15:00,2012,4,23,15:00,13.5,10.5,82.0,30.0,28.0,32.2,101.19,,
2012-04-23 16:00,2012,4,23,16:00,12.8,10.1,84.0,30.0,26.0,32.2,101.14,,
2012-04-23 17:00,2012,4,23,17:00,11.9,9.1,83.0,30.0,30.0,32.2,101.12,,
2012-04-23 18:00,2012,4,23,18:00,11.3,8.9,85.0,31.0,26.0,32.2,101.05,,
2012-04-23 19:00,2012,4,23,19:00,11.1,8.5,84.0,30.0,28.0,32.2,101.03,,
2012-04-23 20:00,2012,4,23,20:00,11.1,8.5,84.0,30.0,26.0,32.2,101.02,,
2012-04-23 21:00,2012,4,23,21:00,11.3,8.3,82.0,32.0,22.0,32.2,101.03,,
2012-04-23 22:00,2012,4,23,22:00,11.1,8.4,83.0,31.0,22.0,32.2,101.0,,
2012-04-23 23:00,2012,4,23,23:00,11.2,8.7,85.0,31.0,22.0,24.1,101.01,,
2012-04-24 00:00,2012,4,24,00:00,11.2,8.4,83.0,31.0,19.0,24.1,101.02,,
2012-04-24 01:00,2012,4,24,01:00,10.9,8.3,84.0,32.0,19.0,24.1,100.97,,
2012-04-24 02:00,2012,4,24,02:00,10.8,8.6,86.0,30.0,19.0,24.1,100.99,,
2012-04-24 03:00,2012,4,24,03:00,10.1,7.5,84.0,31.0,13.0,24.1,101.03,,
2012-04-24 04:00,2012,4,24,04:00,9.8,7.0,83.0,31.0,9.0,24.1,101.02,,
2012-04-24 05:00,2012,4,24,05:00,10.0,6.9,81.0,30.0,17.0,24.1,101.05,,
2012-04-24 06:00,2012,4,24,06:00,9.9,7.1,83.0,29.0,9.0,24.1,101.1,,
2012-04-24 07:00,2012,4,24,07:00,10.1,7.2,82.0,28.0,13.0,24.1,101.15,,
2012-04-24 08:00,2012,4,24,08:00,10.6,7.0,78.0,29.0,11.0,32.2,101.18,,
2012-04-24 09:00,2012,4,24,09:00,11.7,7.1,73.0,,0.0,32.2,101.16,,
2012-04-24 10:00,2012,4,24,10:00,13.1,7.3,68.0,13.0,17.0,32.2,101.19,,
2012-04-24 11:00,2012,4,24,11:00,13.0,8.3,73.0,13.0,17.0,32.2,101.22,,
2012-04-24 12:00,2012,4,24,12:00,12.1,8.0,76.0,13.0,22.0,24.1,101.22,,
2012-04-24 13:00,2012,4,24,13:00,12.4,8.5,77.0,13.0,24.0,24.1,101.2,,
2012-04-24 14:00,2012,4,24,14:00,11.7,8.2,79.0,13.0,26.0,24.1,101.17,,
2012-04-24 15:00,2012,4,24,15:00,11.2,8.3,82.0,12.0,22.0,19.3,101.09,,
2012-04-24 16:00,2012,4,24,16:00,11.1,8.1,82.0,12.0,17.0,16.1,101.06,,
2012-04-24 17:00,2012,4,24,17:00,11.3,8.5,83.0,11.0,19.0,16.1,100.97,,
2012-04-24 18:00,2012,4,24,18:00,10.5,7.9,84.0,9.0,15.0,16.1,100.89,,
2012-04-24 19:00,2012,4,24,19:00,10.1,7.9,86.0,9.0,19.0,6.4,100.83,,
2012-04-24 20:00,2012,4,24,20:00,10.1,8.1,87.0,10.0,15.0,16.1,100.82,,
2012-04-24 21:00,2012,4,24,21:00,10.5,8.3,86.0,9.0,20.0,12.9,100.79,,
2012-04-24 22:00,2012,4,24,22:00,10.7,8.6,87.0,9.0,13.0,16.1,100.74,,
2012-04-24 23:00,2012,4,24,23:00,11.0,9.0,87.0,10.0,11.0,16.1,100.72,,
2012-04-25 00:00,2012,4,25,00:00,10.8,8.9,88.0,10.0,13.0,16.1,100.71,,
2012-04-25 01:00,2012,4,25,01:00,10.6,8.6,87.0,10.0,19.0,16.1,100.69,,
2012-04-25 02:00,2012,4,25,02:00,10.4,8.5,88.0,10.0,15.0,16.1,100.73,,
2012-04-25 03:00,2012,4,25,03:00,10.2,8.4,89.0,9.0,13.0,16.1,100.74,,
2012-04-25 04:00,2012,4,25,04:00,10.8,8.3,85.0,8.0,15.0,16.1,100.73,,
2012-04-25 05:00,2012,4,25,05:00,10.8,8.3,85.0,9.0,15.0,16.1,100.71,,
2012-04-25 06:00,2012,4,25,06:00,10.6,8.7,88.0,10.0,13.0,19.3,100.69,,
2012-04-25 07:00,2012,4,25,07:00,10.6,8.6,87.0,11.0,19.0,19.3,100.72,,
2012-04-25 08:00,2012,4,25,08:00,10.6,8.7,88.0,10.0,20.0,19.3,100.72,,
2012-04-25 09:00,2012,4,25,09:00,11.2,8.1,81.0,9.0,19.0,19.3,100.66,,
2012-04-25 10:00,2012,4,25,10:00,12.0,9.8,86.0,10.0,13.0,19.3,100.65,,
2012-04-25 11:00,2012,4,25,11:00,11.9,9.8,87.0,9.0,17.0,19.3,100.6,,
2012-04-25 12:00,2012,4,25,12:00,12.0,9.7,86.0,8.0,17.0,19.3,100.54,,
2012-04-25 13:00,2012,4,25,13:00,12.7,10.3,85.0,10.0,20.0,19.3,100.49,,
2012-04-25 14:00,2012,4,25,14:00,12.5,10.0,85.0,10.0,22.0,24.1,100.42,,
2012-04-25 15:00,2012,4,25,15:00,12.8,10.2,84.0,10.0,20.0,24.1,100.36,,
2012-04-25 16:00,2012,4,25,16:00,12.9,10.2,84.0,9.0,20.0,24.1,100.29,,
2012-04-25 17:00,2012,4,25,17:00,13.4,10.0,80.0,10.0,20.0,24.1,100.21,,
2012-04-25 18:00,2012,4,25,18:00,13.9,10.1,78.0,10.0,19.0,24.1,100.14,,
2012-04-25 19:00,2012,4,25,19:00,13.3,10.2,81.0,14.0,17.0,12.9,100.12,,
2012-04-25 20:00,2012,4,25,20:00,12.8,10.1,84.0,10.0,20.0,19.3,100.13,,
2012-04-25 21:00,2012,4,25,21:00,12.8,10.3,85.0,14.0,17.0,19.3,100.15,,
2012-04-25 22:00,2012,4,25,22:00,12.1,9.2,82.0,13.0,19.0,19.3,100.16,,
2012-04-25 23:00,2012,4,25,23:00,11.8,8.4,80.0,20.0,13.0,19.3,100.18,,
2012-04-26 00:00,2012,4,26,00:00,10.7,7.6,81.0,31.0,6.0,19.3,100.18,,
2012-04-26 01:00,2012,4,26,01:00,10.7,8.5,86.0,10.0,6.0,12.9,100.17,,
2012-04-26 02:00,2012,4,26,02:00,10.3,8.4,88.0,4.0,7.0,12.9,100.16,,
2012-04-26 03:00,2012,4,26,03:00,9.5,7.4,87.0,9.0,6.0,19.3,100.14,,
2012-04-26 04:00,2012,4,26,04:00,9.8,8.0,89.0,10.0,9.0,19.3,100.14,,
2012-04-26 05:00,2012,4,26,05:00,9.9,7.8,87.0,14.0,6.0,12.9,100.16,,
2012-04-26 06:00,2012,4,26,06:00,9.8,7.9,88.0,19.0,6.0,24.1,100.16,,
2012-04-26 07:00,2012,4,26,07:00,9.3,6.4,82.0,23.0,6.0,24.1,100.18,,
2012-04-26 08:00,2012,4,26,08:00,9.1,6.5,84.0,25.0,6.0,24.1,100.21,,
2012-04-26 09:00,2012,4,26,09:00,9.6,6.8,83.0,21.0,9.0,24.1,100.23,,
2012-04-26 10:00,2012,4,26,10:00,9.9,7.6,86.0,27.0,11.0,24.1,100.26,,
2012-04-26 11:00,2012,4,26,11:00,10.0,7.1,82.0,30.0,13.0,24.1,100.34,,
2012-04-26 12:00,2012,4,26,12:00,10.6,5.3,70.0,28.0,11.0,24.1,100.39,,
2012-04-26 13:00,2012,4,26,13:00,12.0,3.9,58.0,26.0,9.0,24.1,100.48,,
2012-04-26 14:00,2012,4,26,14:00,13.3,3.4,51.0,27.0,7.0,24.1,100.59,,
2012-04-26 15:00,2012,4,26,15:00,13.7,3.8,51.0,27.0,9.0,32.2,100.66,,
